mergeCommitID, isConflicting, existsCommonSlice, totalCommonSlices, conflictingFilesNumber, conflictsNumber, numberOfCommitsArithAverage, numberOfCommitsGeoAverage, numberOfAuthorsArithAverage, numberOfAuthorsGeoAverage, delayIntegrationArithAverage, delayIntegrationGeoAverage, deltaIntegration, minimumLifeTimeArithAverage, minimumLifeTimeGeoAverage, numberOfChangedFilesArithAverage, numberOfChangedFilesGeoAverage, numberOfChangedLinesArithAverage, numberOfChangedLinesGeoAverage, contributionConclusionDelay
a84493750d39f799817641c0d0c454ab497dc13f,1,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,3.5,2.45,59.0,46.74,0
0f9c320ab283c461d3b56cc9989486f233beb07e,0,0,0,0,0,21.5,6.48,3.0,2.24,2.5,2.0,3,13.0,5.0,12.0,4.8,24130.5,491.2,3
367a7533e22a6955af964681e3b5c09daeb9a43b,1,1,2,2,2,4.0,3.46,1.5,1.41,1.0,1.0,0,1.0,1.0,6.0,5.92,282.5,269.88,0
7c5d47aa9a66fb27bb6be56752d5889b7c9af3d0,0,0,0,0,0,3.0,2.83,1.0,1.0,1.5,1.41,1,1.0,1.0,5.0,4.9,207.0,116.65,2
c957303594213a7c547eea2ee53936df197e0d68,1,1,1,1,1,72.0,38.25,4.0,2.65,1.5,1.41,1,57.5,43.59,113.0,33.24,27933.0,21000.71,2
e1f8623bbfb7bbca61cb7fa6a1aa40e4388e8b7a,0,1,1,0,0,19.0,6.08,3.0,2.24,1.0,1.0,0,11.0,4.58,60.0,10.91,3250.5,114.01,0
a2e40d044d161b24359c5434de49f97e73cb2d86,0,1,2,0,0,22.5,18.0,3.0,2.24,1.0,1.0,0,11.5,7.75,62.0,24.39,3317.5,940.14,0
da7925b1e5f736099d7abd9c0f0f0b241ef952dd,0,0,0,0,0,10.0,4.36,2.0,1.73,1.5,1.41,1,10.5,4.47,49.5,9.9,3097.0,596.56,2
7bbd4e3f2dd74238040be830131eabd4aac8bc39,0,1,1,0,0,22.5,11.22,2.0,1.73,2.0,1.73,2,26.0,13.86,66.0,33.27,3450.5,2379.8,2
6c0a57e0694de08cdcbd04185a69261292fc0d98,0,1,1,0,0,88.5,42.73,3.5,3.16,1.0,1.0,0,55.0,40.69,113.5,110.36,16026.5,2341.69,0
104157b581e9dedc9b5def999f861ae1c2aaf071,0,1,2,0,0,21.5,10.95,3.0,2.83,1.0,1.0,0,24.5,11.75,45.0,24.1,794.5,498.69,0
ffbbcb3179cf1888e674664fd8d57799a2f2ca3a,0,0,0,0,0,11.5,4.69,1.5,1.41,3.5,2.45,5,23.5,6.78,16.5,5.66,284.0,53.06,6
3258a81336309aeada5862d21af6685872ca2cbc,0,1,2,0,0,11.0,8.49,1.5,1.41,4.0,3.46,4,22.5,6.63,18.5,15.87,322.0,201.7,4
f5bfefc3f0c80b0b54c314b1d39147081c31857a,0,1,2,0,0,88.5,26.31,3.0,2.24,21.0,6.4,40,43.5,9.27,70.0,36.06,16030.5,2454.34,41
e93315967ab6a598f4bb0453d846db25178fa9b6,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,4.0,4.0,46.5,31.18,0
9e02b0c84f9e27ce1e77b8108f9aaeaa7720c812,0,0,0,0,0,11.5,6.48,2.0,1.73,4.0,3.87,2,41.0,9.0,32.0,11.14,567.0,149.26,2
f36f7797cab328780ee6100a141cf3232d07fbab,0,0,0,0,0,15.0,12.0,2.0,1.73,1.0,1.0,0,41.5,12.73,35.0,34.99,785.0,711.34,0
f5b4f6a999fc1ffd7a9da0aef4de22f3787e5cce,0,1,1,0,0,122.0,22.0,4.0,2.65,38.5,8.72,75,39.5,12.41,80.5,12.65,17002.5,638.68,76
efe17e79458fae94648f9e49609aaade3e1dcea0,1,1,2,1,1,120.0,37.47,4.0,2.65,35.5,8.37,69,41.0,19.62,85.0,43.54,16994.5,3669.98,70
9bb8c81e9d733f45d2529582fb7a4c8921171a83,1,1,2,1,1,46.0,18.76,3.0,2.24,4.0,2.65,6,40.0,17.44,31.5,17.03,14841.5,2379.55,7
b5dd70bc4a5ca15424d3c0cd4089fab4d6aacd90,1,1,1,1,1,47.0,13.56,3.0,2.24,3.0,2.24,4,38.5,8.72,30.5,19.44,14780.0,2580.42,5
7fd8571ed2b3995b96c654c30f297222c75b14d5,0,1,1,0,0,46.0,13.42,3.0,2.24,3.0,2.24,4,38.0,8.66,27.0,10.2,14676.0,1280.85,4
8686b1385cefaed01fb5969c119f2b0fd65b5f1c,0,1,1,0,0,15.0,9.0,1.5,1.41,1.0,1.0,0,11.0,8.49,16.5,11.83,317.0,240.08,1
f4b6ff1b354f39fc333a954ba3d49351cf990ca0,0,0,0,0,0,40.0,8.89,3.0,2.24,1.5,1.41,1,36.5,8.49,22.5,6.63,14481.0,240.67,2
e2b1a6218152b4387e4efc5b1ec7e5abf2d3861f,0,0,0,0,0,42.5,21.77,3.0,2.24,4.5,2.83,7,39.5,22.45,24.5,14.83,14505.5,2141.84,8
c3db1e218afc3c62e9057e715e198737c209908b,0,1,2,0,0,42.0,21.63,3.0,2.24,3.5,3.46,1,40.5,29.73,24.0,19.49,14448.5,1738.72,1
61e47f8ba4e7015d9fedc49b4cc3f0444b35934b,0,1,2,0,0,47.5,9.7,3.0,2.24,12.5,4.9,23,34.5,8.25,22.5,9.27,14664.5,242.19,24
be8fa170f5ee97575e29d2798f1b32bb877fbb55,0,0,0,0,0,46.5,13.49,3.0,2.24,7.0,3.61,12,37.5,21.82,21.5,10.95,14663.5,1173.1,13
199461a1b3eb87140917c1a8c675a191908a651f,0,0,0,0,0,33.0,11.31,2.5,2.0,4.0,3.46,4,35.0,16.25,17.0,9.64,14349.0,338.79,4
f2ed2c51118ced4a92aac41ba8a326909a2c1f84,0,0,0,0,0,32.5,17.32,2.5,2.0,4.5,2.83,7,34.0,13.96,16.0,10.58,14304.0,4085.97,8
40f55f6b7416b8b888d6c3d700f306f2119f196c,0,0,0,0,0,86.0,18.44,4.0,2.65,32.0,7.94,62,33.0,8.06,62.5,19.13,2142.5,460.16,63
46a62535a3b48a84bb06bfe24bf0f60f62b861b9,0,1,4,0,0,24.5,24.25,3.5,3.46,1.0,1.0,0,7.0,6.93,18.5,17.66,250.0,237.85,0
cd835e60a070b1654390ca39644cb1ec76d7f3f9,0,0,0,0,0,7.5,6.63,1.5,1.41,1.0,1.0,0,3.0,2.24,6.0,5.92,63.5,60.75,1
fddef86f54f6ae075ce736f46d0bb9b6edad3d41,0,0,0,0,0,6.0,5.92,1.5,1.41,1.0,1.0,0,5.0,5.0,4.0,3.87,42.5,41.64,1
68baee1ce680fe7ef5dd9b5c17bdc36846a722e3,0,0,0,0,0,2.5,2.45,1.0,1.0,1.0,1.0,0,3.0,2.24,2.0,1.73,18.5,10.1,0
ca708063d68235d03b5c037d3c14b4e1afbe31ae,0,0,0,0,0,1.5,1.41,1.0,1.0,1.0,1.0,0,3.0,2.24,2.5,2.0,11.5,7.75,0
bee414e305962cd21cf2766ec1b41e59f4d5251b,1,1,1,1,1,13.0,9.38,2.0,1.73,3.0,2.24,4,21.5,20.15,12.0,7.94,376.5,144.9,5
317d04a3a5757a87175f228d976c908841b7a3bc,0,0,0,0,0,18.0,14.25,2.5,2.0,2.5,2.0,3,18.0,15.59,19.5,10.39,678.5,547.69,4
11cdb207e7705ac92a1ed483802a8fd514db8656,0,0,0,0,0,6.5,6.48,2.0,1.73,5.5,5.29,3,17.0,16.73,8.5,6.48,224.0,224.0,3
f510af006e67f225f9af09ead9dba3c748dcc9fe,0,0,0,0,0,8.5,4.0,2.5,2.0,7.0,5.74,8,6.5,3.46,13.0,5.0,326.5,112.52,8
1a8c9c311160fb9a1dbdb7ffc528b78c79c7bab2,1,1,2,2,3,30.5,18.17,3.5,2.45,4.0,3.87,2,23.0,21.56,39.5,15.1,941.5,610.78,2
e6ad50c60c71577b5ceb9167dc20dfe59a70e1e0,0,0,0,0,0,5.5,3.16,2.0,1.73,2.5,2.0,3,5.5,3.16,11.0,4.58,311.0,60.79,3
07525b2c0208c931e2f94b800c39f1e1ddad4efd,1,1,1,1,1,12.5,10.68,2.5,2.0,4.5,2.83,7,8.0,5.29,24.5,16.06,537.0,392.95,7
de2dafd02089a3f9a51411ed3caf523868c8e2e3,0,0,0,0,0,7.0,4.9,2.0,1.73,1.0,1.0,0,4.0,2.65,13.5,13.27,228.0,153.05,0
2878d9e01c8d1909e0133caa7ca15782b16b72bb,0,0,0,0,0,1.5,1.41,1.0,1.0,1.0,1.0,0,1.5,1.41,1.0,1.0,2.5,2.45,0
f3caab63288d476458787935caf29633c7711290,0,0,0,0,0,10.5,4.47,2.0,1.73,1.5,1.41,1,4.0,2.65,12.5,4.9,316.0,35.5,2
b883f0405cc18b3d00583014b4d912a834a781be,0,0,0,0,0,9.5,6.93,2.0,1.73,1.0,1.0,0,4.0,2.65,12.0,8.94,315.0,186.3,0
8ed35ff45c0b9635438264f3fb83c2a15318773f,0,1,1,0,0,13.5,8.49,2.0,1.73,3.0,2.83,2,11.0,9.22,18.5,12.65,450.0,433.98,2
55889de5b03f6e4561e2bddab865f8fddd746142,1,1,1,1,1,15.0,5.39,2.5,2.0,1.0,1.0,0,10.0,4.36,20.0,14.28,421.5,289.34,0
3b24e8d1b5abc2822da9334bc2ec2c3ed596c856,0,0,0,0,0,8.5,8.37,1.5,1.41,1.0,1.0,0,9.0,5.66,12.5,12.49,228.5,227.9,1
768941bc6b463eb943b7708ed237be300509d064,0,0,0,0,0,5.5,5.48,1.5,1.41,1.0,1.0,0,11.0,9.8,9.5,9.17,165.5,145.16,1
11be974ca93b38fd70c06233abd9e2960e138bad,0,0,0,0,0,20.5,13.42,3.0,2.24,3.5,3.46,1,16.5,15.87,29.0,23.49,774.5,565.23,1
61a91b348e88ef1fc0f9426c88b7a122cd5d9af4,0,0,0,0,0,4.0,3.46,2.0,1.73,3.0,2.24,4,3.0,2.24,8.5,6.48,113.5,73.48,4
b553315b12af33c9d291ed04f9f5fd15f3e40f8e,0,1,1,0,0,2.5,2.45,2.0,1.73,1.5,1.41,1,3.5,3.46,8.0,6.24,67.0,66.52,2
437e4ce4b9094a798664482fb5dd8fd6ac52f59b,1,0,0,1,1,14.5,8.83,3.0,2.83,6.5,3.46,11,9.0,6.71,21.5,15.87,545.0,411.8,12
c918650aac59337f0beee2d52aaf1c0e346821e4,0,0,0,0,0,11.5,6.48,2.5,2.0,7.0,3.61,12,7.5,3.74,17.5,8.12,449.5,202.11,13
8a4af684970dc372bd839414e9cb2526d46f0d0e,0,1,1,0,0,9.5,5.83,2.5,2.0,1.0,1.0,0,9.5,8.37,16.5,5.66,423.5,41.11,0
463c431d83a94c84083fd27e0f7464c685836d7a,0,1,1,0,0,35.5,8.37,3.5,2.45,9.5,8.37,9,24.0,6.86,1205.5,49.09,26717.5,326.9,9
772790b2e2d6e70e7a8b6aea587a29cf6a2378e3,0,0,0,0,0,8.0,6.24,3.0,2.83,6.5,3.46,11,7.5,3.74,16.0,7.75,422.5,189.74,12
f943b8d4fb68bd0c76ddd73d0f36f73ae55cd450,0,0,0,0,0,6.5,6.48,2.0,2.0,5.0,3.0,8,9.0,8.06,15.5,7.62,402.0,285.51,8
9f9bd7b438abee938a7ce8b6a2a1f9249efa1a59,0,0,0,0,0,1.5,1.41,1.0,1.0,1.0,1.0,0,1.0,1.0,5.0,3.0,30.0,14.97,1
cae155e385a356258564379b90a9b36a98d8fc28,0,0,0,0,0,1.0,1.0,1.0,1.0,1.5,1.41,1,1.0,1.0,1.0,1.0,6.5,3.46,1
79edeb78f6181402d03fb71d02810f53d9ad51cf,0,1,2,0,0,32.5,22.45,3.5,2.45,2.0,1.73,2,23.5,22.85,55.5,54.07,17079.5,8217.88,3
b7fb31e7665902f73d02fa6d6c7bbb721d0d3826,0,1,6,0,0,10.5,9.9,2.0,2.0,1.0,1.0,0,18.0,17.55,29.0,26.83,15600.5,3658.31,0
3c7b0c70258d03c4ca3c443f3ffb0564ff66cc28,1,1,3,1,1,5.0,5.0,1.0,1.0,5.0,4.0,6,17.5,17.15,13.5,11.83,270.5,268.99,6
c17c28a9f0406260db6d59f5a6e518712ed5518d,0,1,1,0,0,17.5,8.12,2.5,2.0,1.0,1.0,0,14.0,5.2,24.0,13.27,616.0,352.75,0
ba4bfde7deef69f9608e4f680af5dbb749220df6,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,3.5,2.45,1.5,1.41,22.5,22.36,0
1882a0a6940eef662ee7ee2ab0cf68ee9716ca12,0,0,0,0,0,15.0,7.48,2.0,1.73,1.0,1.0,0,16.0,11.62,22.5,9.27,550.5,164.01,1
99af78f852fa8312253998185c917977cd30bc7e,0,0,0,0,0,13.5,8.49,2.0,1.73,4.0,2.65,6,16.0,12.49,22.0,19.05,538.0,470.45,6
419dafbe50f7496e2a4d4ec7231c46de589020c9,0,0,0,0,0,13.5,8.49,2.0,1.73,1.0,1.0,0,17.0,16.73,21.0,20.98,405.5,387.49,1
58cc3c2a798459537e245c11a2ae4e2848d92cf9,0,0,0,0,0,8.0,6.93,1.5,1.41,5.5,3.16,9,8.0,6.24,8.0,7.94,46.0,44.9,9
662ce430acc0074bc8a4a96951339126dee0b5b6,0,0,0,0,0,4.0,3.46,1.0,1.0,2.5,2.0,3,8.0,6.24,2.5,2.45,12.0,7.94,4
103b7628181bba707c1f36151301aae89d66ef77,0,0,0,0,0,5.0,4.9,1.0,1.0,9.0,8.77,4,4.0,3.46,12.5,8.12,57.0,39.6,4
bb72e65439c76ecf5f7e00f3a8014023f1e0e380,0,0,0,0,0,2.0,2.0,1.0,1.0,2.5,2.45,1,1.0,1.0,3.5,3.46,30.0,22.36,1
27980a142037c458bcb4dd7d368931adc5e48c15,0,0,0,0,0,2.5,2.0,1.0,1.0,1.0,1.0,0,1.0,1.0,13.0,9.38,69.0,66.33,1
1643b663029df828466301e0f552d23deef00104,0,0,0,0,0,4.5,2.83,2.0,1.73,1.0,1.0,0,3.5,2.45,13.0,6.93,124.5,48.89,0
3d9fd291025135fef5c037d4243270c0492c4c3e,0,1,1,0,0,3.5,3.46,2.0,1.73,1.0,1.0,0,3.5,2.45,13.0,10.95,119.5,92.63,1
56be8f18bbd55acf8a6983cbca02d357f21d56d3,1,1,7,3,4,17.0,5.74,3.0,2.24,2.0,1.73,2,11.5,4.69,58.0,43.82,1981.0,713.62,3
f7fc1e62f1e252066d3b0e95aeec5dc6fee999f4,0,1,3,0,0,16.0,5.57,2.0,1.73,5.5,5.48,1,9.0,4.12,50.0,37.56,1914.5,483.27,1
654700e41c3f69ea1863a8d591266672216f71d7,1,1,5,1,1,11.0,10.58,3.0,3.0,3.0,2.24,4,10.5,10.2,29.0,25.92,751.5,467.35,5
4d6467ff458a15b576521e2b17de2ae7cb1f3020,0,0,0,0,0,7.0,4.9,2.0,1.73,5.5,3.16,9,7.0,3.61,30.5,28.64,1062.0,1027.89,10
f33e863102bd17995cf67a47ae4aa6c215bfcae0,0,0,0,0,0,3.5,3.16,1.5,1.41,1.5,1.41,1,1.0,1.0,15.0,14.14,447.5,281.96,2
d0fad2655e47a2aa4c60f0e8729b75d4a84dcd14,0,1,1,0,0,4.5,3.74,1.5,1.41,1.0,1.0,0,1.0,1.0,8.0,7.42,431.5,212.58,1
481f38610cf8d36ccd14e47eb73588d271e355af,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,3.0,2.24,30.0,14.97,0
77376d7bbcaf4e924f1a4f7d4be5ad3dda8a3ca6,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,2.5,2.0,17.0,10.95,0
e9865857567b8b5f6a77b02314513336f23064f5,0,0,0,0,0,1.5,1.41,1.0,1.0,1.0,1.0,0,1.0,1.0,5.5,5.48,242.5,146.16,1
f0663d9a48a1762260594dc51bd6bd3c918efcb9,0,1,1,0,0,14.5,14.42,3.0,3.0,7.0,3.61,12,15.5,15.3,62.0,55.81,3049.0,947.63,13
46b59a4cb42bc211c7a7317d52452440706e17dd,0,1,1,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,33.5,13.86,2148.5,1002.07,0
863885398696d22f8589d07265fa077944e2f4fe,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,2.5,2.45,13.5,13.04,1
cd0f3c83828ff165ca2313802d637dc7bf92e9f8,0,1,1,0,0,1.5,1.41,1.0,1.0,2.0,1.73,2,1.0,1.0,6.0,4.47,80.5,40.62,3
4ffb2d4fa78f20030850e049dc4986ce081632e7,1,1,13,1,1,20.0,19.36,3.0,2.83,1.0,1.0,0,10.5,10.2,99.0,80.23,295362.0,41640.52,0
7e7d62304949972cdb5dd032e0f0bdef94919d54,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,3.0,2.24,57.5,38.73,0
118b03a6765a87e46b69de95fff04b944c3b1d6c,0,0,0,0,0,10.0,4.36,1.5,1.41,9.0,4.12,16,16.0,5.57,27.5,7.35,530.5,46.02,17
b429a12c41034430ba2e6a5c4aca99075d709c03,0,0,0,0,0,1.5,1.41,1.0,1.0,2.0,2.0,0,1.0,1.0,5.0,3.0,155.5,111.39,0
70dfa407f2e565c9866405fa46bc3a553ce46635,0,0,0,0,0,4.0,2.65,2.0,1.73,3.5,2.45,5,3.5,2.45,4.0,2.65,949.5,945.18,6
da58bf8978cc97126c46a3f38598f46c6b047587,1,1,37,1,2,20.0,19.9,2.0,2.0,1.0,1.0,0,7.5,7.48,66.5,66.35,510.0,470.0,0
090c2cf25e3e4ea3331c0502a2cbba05cfeb5dc0,0,0,0,0,0,3.0,2.83,2.5,2.45,1.0,1.0,0,2.0,2.0,13.0,6.93,356.0,143.04,0
ba1bebad7217d6d59c1532046082fa78f7bdcf36,0,1,1,0,0,6.5,6.32,1.5,1.41,1.0,1.0,0,23.5,23.24,6.0,6.0,148.0,147.97,0
f4fcfa46a1971e31f6e41a48c234a2e47aa339dc,0,0,0,0,0,4.5,3.74,1.5,1.41,1.0,1.0,0,13.5,5.1,4.0,3.46,76.5,17.38,0
4700c895275c2fac878017b38efe695276fef780,0,0,0,0,0,3.0,2.83,1.0,1.0,1.0,1.0,0,10.5,4.47,4.0,3.46,73.5,17.03,1
46a57c992fb5ff405b0fd333cc55ed05a3403485,0,0,0,0,0,23.5,11.49,3.0,2.24,7.0,3.61,12,9.5,9.17,37.5,20.35,1809.5,709.74,12
2d3ab69a7866df35a6a274685bdbc0717e860263,0,0,0,0,0,6.0,3.32,2.0,1.73,1.0,1.0,0,1.0,1.0,13.0,6.93,450.5,42.4,0
ef4d48c4937d0270ad247761d4d7d23ea0ace0a1,0,0,0,0,0,22.0,15.1,3.0,2.83,4.0,2.65,6,12.5,10.68,29.5,17.83,1724.0,705.58,7
d3b4ef394db864800ab526adecff579a7eed501c,0,1,1,0,0,4.5,2.83,1.5,1.41,1.0,1.0,0,1.0,1.0,9.5,8.37,336.0,327.29,0
c090db8b6875eb5933454a25abf6995f6476394a,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,1.5,1.41,6.5,6.32,0
0bdb9a3eaf2f44f6fca5a392cf1be6be954d7aba,0,0,0,0,0,13.5,10.49,3.5,3.16,1.0,1.0,0,13.0,11.53,27.5,17.15,595.5,396.28,1
6f883a3d6e7e74bd7d85d1bb6ad59c00331452e3,0,0,0,0,0,2.5,2.45,1.5,1.41,1.0,1.0,0,3.0,2.83,8.0,6.24,88.5,42.73,1
bb33950a1772b3c9b54c8546b31f8db3a148c14b,0,1,1,0,0,9.0,5.66,2.5,2.0,1.0,1.0,0,5.0,4.58,24.0,15.87,504.0,353.74,0
db2bc0d3e64bf822a6815329e23077992c05f7b6,0,0,0,0,0,2.5,2.0,1.0,1.0,1.0,1.0,0,1.0,1.0,4.5,3.74,44.0,26.66,0
e8055b1d9c94b08066c74ddb5c26c72f12cebd56,0,0,0,0,0,1.5,1.41,1.5,1.41,1.0,1.0,0,1.0,1.0,2.0,2.0,37.5,16.85,0
7bfe87ffc70d297df138eae452241f7bf3ced39e,0,0,0,0,0,8.0,6.24,2.0,1.73,7.0,6.93,2,6.0,5.92,14.5,12.41,181.0,177.18,2
23e7ba143cd52d74fae0e23dc68bab436e702621,0,0,0,0,0,3.0,2.24,1.5,1.41,1.5,1.41,1,2.0,1.73,3.0,2.24,43.5,18.22,2
3d13bad8534a08803b6d3d2ffc1e9ab1f99f1571,0,1,14,0,0,12.0,10.39,2.0,2.0,1.0,1.0,0,4.0,4.0,36.0,34.58,220.5,189.04,0
7ecda507970acee32d7f4cccb3ee33a619aa4051,0,0,0,0,0,1.5,1.41,1.0,1.0,1.0,1.0,0,1.0,1.0,4.0,2.65,51.0,17.23,0
b9e79274f5430663af87508457a6a14e850c13f5,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,4.0,4.0,129.5,93.59,0
5dfbf348c6b1d82fbf54991a6eaff32c7d548955,1,0,0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1.0,2.0,1.73,0
56bb7c8bbab81ea5c88508de5977467d7c8e2104,1,1,3,1,1,12.0,12.0,2.0,2.0,1.0,1.0,0,2.0,1.73,13.0,12.96,129.5,129.48,0
3bcc61713ce8091c2e49a554a24dd8570d7c5953,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,2.0,2.0,5.0,4.9,0
d92677408e18c3f693ce1d5659fc08f0f635e416,1,1,1,1,1,17.0,5.74,2.0,1.73,1.5,1.41,1,1.5,1.41,23.5,13.11,493.5,82.83,2
2067f8c2886c39234f90611975e9b82717e13e62,0,0,0,0,0,2.0,1.73,1.5,1.41,1.0,1.0,0,1.0,1.0,4.0,4.0,26.5,21.49,0
6ca9cc3fb87b9ff346983aacb7c1c47605a2e212,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.5,1.41,6.5,4.69,0
3fc22bd22fd548f72aa8deffc9f013cf0987eb62,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,2.5,2.45,18.0,8.25,0
3063acac3267b3d250d8f61931732471641dcf09,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,6.5,4.69,27.5,14.28,0
ca7fefb25787721a6c96e1655dfa7c7860d17f7a,0,0,0,0,0,1.5,1.41,1.0,1.0,1.0,1.0,0,1.0,1.0,2.5,2.45,49.0,37.95,0
c50370a514d7b32a51f81788a025cf647a60af9e,0,0,0,0,0,3.0,2.24,1.5,1.41,1.0,1.0,0,1.0,1.0,9.5,9.49,192.0,170.65,0
dc124c411be910f8767a262cac8a6a870499d5fe,0,0,0,0,0,3.5,2.45,1.5,1.41,1.0,1.0,0,1.0,1.0,4.0,3.87,140.5,126.81,0
0c80013eb4b5c1f0c1ea2ef717ffc37d1a4c5fb6,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.5,1.41,37.5,37.09,0
0a29b016ea410bceb12a413307ba16e62011f982,0,0,0,0,0,1.5,1.41,1.0,1.0,1.0,1.0,0,1.0,1.0,4.5,2.83,91.0,23.17,0
cf3e3ca580c8bc91b1523607dec65216b7b077e5,0,0,0,0,0,12.5,4.9,2.5,2.0,1.0,1.0,0,4.0,2.65,7.0,6.93,782.5,498.09,0
33aa4baec203ee4156a7d07e9eda5b6bbef57516,1,1,4,1,1,14.0,10.72,3.5,3.46,1.0,1.0,0,4.5,3.74,50.0,49.96,1247.0,1239.23,0
03093f7a62599a784aa264b04f6cac859fc12325,0,0,0,0,0,21.5,6.48,2.5,2.0,1.0,1.0,0,32.0,7.94,48.0,19.18,2446.0,589.1,0
a492b36e1eb59d1b8196920439700d3721fdf162,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,4.0,3.46,65.5,49.84,0
2d961bcfdeadc8a424f3b2f5b4eab838c04ada7d,1,1,11,1,1,14.5,14.42,2.0,2.0,1.0,1.0,0,38.0,30.25,29.0,28.84,538.5,531.51,0
91ef8c6fba3bff4ef2e5722720e756d02bf14950,0,1,1,0,0,6.5,3.46,2.0,1.73,1.0,1.0,0,31.0,7.81,37.0,8.54,1177.0,68.59,0
b8094e2b9846ec33d96eda835f6c86a3ca4c8b9a,0,1,1,0,0,5.5,4.24,2.5,2.45,30.5,7.75,59,54.0,53.67,30.0,10.77,991.5,229.81,60
1ba6262841bcd156a9cffd9d4601bc5d74d3c999,0,1,1,0,0,45.5,18.65,2.0,1.73,13.5,5.1,25,43.5,42.45,127.0,15.91,10733.0,732.14,25
6adf4e7667501b527d414904d7593a31569ae485,0,0,0,0,0,1.5,1.41,1.5,1.41,1.0,1.0,0,1.0,1.0,18.0,12.45,224.0,161.71,0
437139b9bf497bb64da8a93530502f0ef5b2f543,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,3.5,2.45,17.0,12.04,0
e1f7245686954c5ecb403f35694ec74832cda2be,1,1,1,1,1,25.0,7.0,2.0,1.73,2.0,1.73,2,19.5,6.16,227.0,51.85,9569.5,1078.78,2
e3df2d918e510aa063a8c29b1f0419b29cd50bb3,0,0,0,0,0,25.5,13.71,2.0,1.73,1.0,1.0,0,18.5,6.0,227.0,72.83,9641.0,2223.9,0
e32b78a5f1689f3d20adc0c8e6ed98e57e131fb8,0,0,0,0,0,2.0,1.73,1.0,1.0,1.5,1.41,1,1.0,1.0,6.5,3.46,132.0,32.25,2
42de57820ba5d698d3b99424793cf40937b89d1b,1,1,7,8,10,25.5,23.66,2.0,1.73,4.5,2.83,7,18.5,15.87,97.5,78.0,8849.5,4512.59,7
2881feac69cb8deba6283d50df7e72ee4a8e2c43,0,1,1,0,0,15.5,11.4,2.5,2.45,1.0,1.0,0,4.5,2.83,205.0,49.23,8404.0,579.45,0
2f79f234b3bde0954f9c09c38f3f70de00bc88c5,1,1,5,3,18,15.5,12.96,2.5,2.45,1.0,1.0,0,4.0,2.65,283.5,212.64,12108.5,11188.54,1
86eb8bc6f93a056597f99f6b7911283a9001df83,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,7.0,4.9,57.5,38.73,0
1c72283626d01fcf08c35b08c48a76e2cb9d9155,0,0,0,0,0,2.0,1.73,1.0,1.0,1.0,1.0,0,1.0,1.0,46.0,33.05,3999.5,2018.97,0
4c2089f2f849f7f0382939b500fbeba50474f109,1,1,3,2,2,9.5,8.37,2.0,2.0,1.0,1.0,0,3.0,3.0,198.5,52.25,4322.5,508.38,0
e9e9fc8b6d4c955608331045f3d7cd2c1155dab0,1,1,1,1,1,62.5,19.13,2.0,1.73,8.5,4.0,15,21.5,21.21,276.5,23.49,9237.0,679.14,16
a46cbd03b20843813b26bff4c7f77160ab84c587,1,1,11,7,7,12.5,12.25,1.5,1.41,1.5,1.41,1,14.0,7.21,212.0,122.54,4823.0,3225.2,2
17724a49a0ac4f3758e4e5ac2d14f3492169f25c,0,0,0,0,0,1.5,1.41,1.5,1.41,1.0,1.0,0,1.0,1.0,4.0,4.0,31.0,20.78,1
0f96445e529899ad7c326209b66cc41a9bc8f66d,1,1,5,6,7,17.0,16.52,2.0,1.73,3.5,2.45,5,12.5,10.0,104.0,82.75,2661.5,2246.29,6
fccbb430748872a84048c64511694d5e6e487084,0,1,4,0,0,51.0,31.64,2.0,1.73,4.5,2.83,7,14.0,13.86,71.5,64.67,3591.5,2707.7,7
